cpa,aw,lin_speed,acceleration,mass,kinetic_energy,dst
182,89,348.0,133.8,20000000000000.0,1.2000000000000001e+28,-
360,360,373.0,7.3,,,-
203,85,187.0,3.6,11000000000000.0,2e+27,-
98,66,241.0,-6.9,,,-
30,40,349.0,7.8,,,-
271,35,300.0,6.6,,,-
13,56,231.0,2.2,100000000000000.0,2.7e+28,-
292,25,606.0,-23.8,,,-
10,48,190.0,4.1,,,-
307,45,192.0,-3.7,210000000000000.0,3.9e+28,-
292,48,234.0,9.9,41000000000000.0,1.1e+28,-
152,106,526.0,5.3,,,-
343,29,574.0,18.9,,,-
110,41,203.0,-55.9,67000000000000.0,1.4e+28,-
263,57,67.0,-1.5,140000000000000.0,3.1e+27,-
129,27,829.0,570.8,,,-
125,22,365.0,25.7,,,-
88,18,669.0,-54.3,,,-
148,36,377.0,4.7,,,-
98,55,416.0,-20.5,,,-
319,132,343.0,10.6,,,-
78,22,180.0,-54.6,100000000000000.0,1.6e+28,-
262,32,145.0,0.6,240000000000000.0,2.5000000000000002e+28,-
74,65,252.0,8.6,,,-
46,32,273.0,-9.7,,,-
80,48,796.0,2.3,,,-
17,70,119.0,3.3,,,-
101,28,495.0,-78.6,,,-
224,298,480.0,10.9,,,-
51,92,411.0,5.1,,,-
232,139,348.0,0.2,,,-10
119,51,663.0,-12.1,,,-
194,61,250.0,-1.9,,,-
185,47,359.0,9.6,,,-
65,96,263.0,6.3,,,-
88,25,179.0,0.8,11000000000000.0,1.8000000000000002e+27,-
144,132,834.0,-15.9,,,-
55,89,238.0,-3.4,,,-
108,73,149.0,-8.6,200000000000000.0,2.2e+28,-
360,360,1315.0,-36.6,,,-
327,60,331.0,-2.7,,,-
256,75,419.0,6.4,,,-
60,104,881.0,-22.3,,,-
116,63,237.0,-10.8,85000000000000.0,2.4000000000000003e+28,-
4,227,493.0,11.3,,,-
360,360,723.0,24.3,,,-
118,109,414.0,7.6,,,-
117,39,379.0,29.2,,,-
273,45,374.0,8.9,,,-
98,47,464.0,9.1,,,-
299,80,269.0,35.1,,,-
261,41,1104.0,-22.9,,,-
28,23,255.0,-0.4,62000000000000.0,2e+28,-
51,43,371.0,-0.9,,,-
149,43,483.0,-2.0,,,-
229,69,730.0,-7.6,,,-
81,98,636.0,-9.2,,,-
77,32,190.0,53.1,,,-
82,53,288.0,2.8,,,-
277,63,369.0,3.7,,,-
360,360,557.0,-13.6,,,-
107,60,419.0,-11.3,,,-
126,36,239.0,12.7,110000000000000.0,3.2e+28,-
314,66,224.0,2.7,,,-
309,38,627.0,-8.1,,,-
97,74,344.0,2.0,,,-
108,41,232.0,2.6,,,-
235,25,235.0,5.7,,,-
32,55,736.0,5.2,,,-
244,101,671.0,22.6,,,-
105,44,418.0,-22.7,,,-
19,42,228.0,13.5,23000000000000.0,6.000000000000001e+27,-
221,43,736.0,0.3,,,-
237,67,801.0,19.8,,,-
174,32,419.0,-11.9,32000000000000.0,2.8e+28,-
357,20,326.0,-1.6,16000000000000.0,8.5e+27,-
256,83,146.0,-3.5,,,-
12,102,133.0,3.5,,,-
94,134,391.0,-27.4,,,-
88,22,221.0,-3.9,14000000000000.0,3.4e+27,-
12,35,211.0,1.1,170000000000000.0,3.8e+28,-
287,27,173.0,12.2,110000000000000.0,1.7e+28,-
147,73,257.0,-12.6,11000000000.0,3.6999999999999995e+24,-
100,61,354.0,-0.2,,,-
127,25,129.0,-22.6,87000000000000.0,7.3e+27,-
262,193,383.0,-4.7,,,-
48,114,468.0,8.0,,,-
128,123,386.0,14.7,,,-
207,69,314.0,-1.8,,,-
65,73,190.0,7.3,,,-
287,58,479.0,-11.5,,,-
254,51,477.0,-5.3,,,-
274,129,478.0,-45.4,,,-
97,127,147.0,11.3,,,-
24,68,27.0,0.1,1200000000000000.0,4.6e+27,-
26,57,265.0,-3.8,,,-
66,82,381.0,-2.4,,,-
180,57,463.0,-4.7,,,-
300,28,240.0,-2.6,,,-
81,24,369.0,-21.9,,,-
306,47,235.0,6.3,,,-
248,77,474.0,12.8,,,-
360,360,765.0,-25.5,,,-
333,51,171.0,3.0,,,-
199,33,649.0,-1.3,,,-
282,47,158.0,-30.0,100000000000000.0,1.3e+28,-
266,57,433.0,10.0,,,-
282,67,354.0,8.4,,,-
169,35,186.0,-2.5,12000000000000.0,2e+27,-
86,29,232.0,5.1,110000000000000.0,3e+28,-
267,68,135.0,-1.6,360000000000000.0,3.3e+28,-
296,27,462.0,-13.2,,,-
84,31,275.0,10.5,45000000000000.0,1.7e+28,-
301,53,382.0,-6.7,,,-
89,26,169.0,10.9,,,-
72,41,302.0,4.8,,,-
266,28,559.0,80.2,,,-
121,25,125.0,5.0,83000000000000.0,6.5e+27,-
270,40,219.0,2.6,,,-
126,47,318.0,-2.5,,,-
263,97,143.0,-10.6,55000000000000.0,5.6e+27,-
91,88,99.0,1.7,490000000000000.0,2.4000000000000003e+28,-
80,104,124.0,2.6,,,-
86,64,547.0,-6.6,,,-
99,50,403.0,-16.6,,,-
355,49,286.0,13.1,,,-
311,38,543.0,17.6,,,-
262,97,125.0,3.8,280000000000000.0,2.2e+28,-
69,22,877.0,-71.1,,,-
104,56,168.0,-13.4,30000000000000.0,4.2000000000000004e+27,-
18,58,237.0,1.1,,,-
193,79,383.0,3.0,,,-
88,58,187.0,-3.1,170000000000000.0,3e+28,-
75,50,245.0,5.1,,,-
114,49,452.0,-1.1,,,-
246,29,211.0,6.6,34000000000000.0,7.6e+27,-
136,177,408.0,-2.3,,,-
258,38,244.0,25.2,130000000000000.0,4e+28,-
97,46,105.0,2.0,2000000000000.0,1.1e+26,-
235,23,668.0,-24.7,,,-
115,91,284.0,15.6,,,-
271,76,232.0,2.2,,,-
49,66,208.0,2.5,,,-
250,32,541.0,-10.8,,,-
344,25,313.0,2.8,,,-
296,22,1083.0,-82.2,,,-
86,64,726.0,-16.4,,,-
123,72,254.0,7.5,,,-
200,36,209.0,0.4,,,-
86,193,735.0,-0.1,,,-
310,32,184.0,20.3,48000000000000.0,8e+27,-
66,29,353.0,-51.8,,,-
39,62,141.0,1.3,,,-
290,28,330.0,7.3,,,-
16,20,542.0,6.2,,,-
273,46,201.0,2.9,,,-
298,88,403.0,10.3,,,-
273,164,484.0,-12.4,,,-
347,24,144.0,-1.5,160000000000000.0,1.7e+28,-
228,24,165.0,10.4,230000000000000.0,3.1e+28,-
333,31,485.0,-7.8,,,-
249,25,521.0,3.8,,,-
275,53,345.0,3.0,,,-
279,42,411.0,25.3,,,-
26,75,137.0,3.1,100000000000000.0,9.7e+27,-
75,74,738.0,-29.3,,,-
85,98,104.0,-11.8,110000000000000.0,5.8e+27,-
244,46,255.0,-0.2,,,-
104,52,172.0,0.0,,,-
277,37,256.0,4.2,,,-
240,53,450.0,9.6,,,-
354,46,321.0,31.5,,,-
185,135,723.0,-8.8,,,-
86,27,433.0,-30.3,,,-
125,40,236.0,-43.0,,,-
299,41,664.0,-8.5,,,-
274,119,459.0,2.9,,,-
158,71,1047.0,7.9,,,-
115,29,334.0,-28.9,,,-
111,25,477.0,-15.0,,,-
84,46,179.0,-0.2,200000000000.0,3.2e+25,-
11,106,765.0,-8.5,,,-
38,31,155.0,3.0,290000000000000.0,3.4e+28,-
76,51,197.0,1.4,,,-
290,116,343.0,-14.8,,,-
214,43,599.0,-21.6,,,-
78,22,967.0,-19.3,,,-
278,25,284.0,-1.8,,,-
63,37,146.0,-0.5,48000000000000.0,5.1e+27,-
106,40,495.0,-20.3,,,-
61,46,618.0,-15.2,,,-
295,60,705.0,34.1,,,-
101,39,235.0,1.0,,,-
227,42,154.0,-46.4,74000000000000.0,8.800000000000001e+27,-
286,20,287.0,6.1,77000000000000.0,3.2e+28,-
125,78,196.0,3.2,,,-
234,34,217.0,1.4,,,-
265,25,310.0,27.3,5400000000000.0,2.6e+27,-
69,24,262.0,2.6,6700000000000.0,2.3e+27,-
68,38,809.0,-12.7,,,-
145,49,200.0,-0.3,,,-
280,150,316.0,5.3,,,-
312,62,257.0,-2.3,,,-
56,53,633.0,-2.9,,,-
18,125,1467.0,-30.2,,,-
80,99,894.0,-2.6,,,-
80,36,458.0,4.8,,,-
74,21,794.0,23.7,,,-
106,100,702.0,-9.0,,,-
136,64,158.0,-7.8,110000000000000.0,1.4e+28,-
270,76,487.0,-1.9,,,-
64,49,198.0,9.5,,,-
224,46,124.0,3.0,,,-
253,20,473.0,37.7,,,-
271,69,294.0,-12.4,,,-
240,73,686.0,-18.9,,,-
352,95,619.0,3.2,,,-
69,20,385.0,8.2,27000000000000.0,2e+28,-
280,62,223.0,11.0,,,-
118,32,95.0,-7.1,24000000000000.0,1.1000000000000001e+27,-
297,131,248.0,-2.2,,,-
282,39,308.0,25.4,,,-
265,59,206.0,-6.7,,,-
264,21,180.0,-40.9,12000000000000.0,1.9e+27,-
148,85,327.0,-21.0,,,-
53,61,600.0,-17.9,,,-
85,57,245.0,-0.3,,,-
277,104,172.0,2.7,,,-
277,45,189.0,15.9,170000000000000.0,3e+28,-
114,44,154.0,3.1,,,-
335,62,180.0,3.4,,,-
71,26,218.0,-6.3,120000000000000.0,2.8e+28,-
68,31,240.0,9.5,130000000000000.0,3.9e+28,-
268,24,340.0,-8.8,,,-
288,34,129.0,9.7,,,-
286,67,247.0,21.5,82000000000000.0,2.5000000000000002e+28,-
169,42,533.0,13.7,,,-
234,74,374.0,4.3,,,-
103,24,305.0,53.2,,,-
213,105,235.0,42.6,17000000000000.0,4.800000000000001e+27,-
215,74,469.0,-5.3,,,-
323,98,167.0,7.2,,,-
62,21,135.0,11.8,5600000000000.0,5.1000000000000004e+26,-
174,67,393.0,16.3,,,-
50,196,511.0,-7.5,,,-
290,126,247.0,8.6,,,-
247,26,313.0,1.8,,,-
103,42,145.0,-80.6,15000000000000.0,1.6e+27,-
102,119,419.0,-8.1,,,-
330,67,153.0,5.9,,,-
107,67,676.0,-17.1,,,-
80,62,320.0,-3.3,,,-
137,37,208.0,-7.5,45000000000000.0,9.8e+27,-
261,71,602.0,212.7,,,-
245,95,376.0,17.8,,,-
25,58,438.0,21.0,,,-
276,51,144.0,0.7,320000000000000.0,3.4e+28,-
145,37,110.0,0.6,,,-
126,33,330.0,4.1,,,-
242,22,589.0,-35.2,,,-
263,44,168.0,2.0,2600000000000.0,3.6e+26,-
241,25,677.0,7.1,,,-
255,22,223.0,-8.4,56000000000000.0,1.4e+28,-
106,59,1079.0,-8.3,,,-
260,56,168.0,0.0,70000000000000.0,9.9e+27,-
230,58,319.0,-6.1,80000000000000.0,4e+28,-
106,196,359.0,0.4,,,-
82,25,631.0,62.0,,,-
69,26,502.0,4.8,,,-
238,30,474.0,18.3,,,-
98,22,247.0,9.8,,,-
338,32,637.0,100.8,,,-
109,26,641.0,25.3,,,-
259,26,318.0,-2.8,,,-
81,46,779.0,-30.4,,,-
260,30,378.0,-4.0,,,-
103,28,1033.0,3.6,,,-
184,36,119.0,1.6,150000000000000.0,1e+28,-
170,45,164.0,-43.2,130000000000000.0,1.7e+28,-
122,106,238.0,0.1,,,-
315,28,206.0,-3.9,120000000000000.0,2.6e+28,-
80,245,345.0,-5.4,,,-
199,24,375.0,-3.9,,,-
113,94,478.0,-10.6,,,-
91,79,580.0,1.0,,,-
281,57,407.0,4.9,,,-
348,22,239.0,19.4,,,-
61,23,190.0,2.8,43000000000000.0,7.700000000000001e+27,-
257,79,415.0,25.2,,,-
127,81,191.0,-21.5,,,-
239,20,239.0,-18.7,20000000000000.0,5.7e+27,-
31,49,720.0,-38.1,,,-
74,156,923.0,138.0,,,-
306,61,529.0,53.1,,,-
266,90,409.0,-4.5,,,-
80,36,286.0,4.8,,,-
255,67,289.0,4.2,,,-
305,31,139.0,4.1,280000000000000.0,2.8e+28,-
295,22,551.0,7.2,,,-
251,62,320.0,-18.8,,,-
234,23,268.0,-8.4,,,-
46,38,578.0,17.9,,,-
76,111,361.0,0.8,,,-
302,46,295.0,-10.2,,,-
266,48,125.0,-0.2,91000000000000.0,7.100000000000001e+27,-
257,46,461.0,7.5,,,-
111,77,505.0,-18.5,,,-
259,68,447.0,2.3,,,-
305,39,166.0,-11.0,57000000000000.0,7.9e+27,-
99,50,35.0,0.3,19000000000000.0,1.1e+26,-
16,72,159.0,5.7,,,-
162,59,168.0,-17.3,34000000000000.0,4.800000000000001e+27,-
243,52,873.0,-56.4,,,-
63,25,595.0,-4.3,,,-
87,20,419.0,36.6,,,-
280,52,196.0,-2.0,,,-
45,51,579.0,-17.6,,,-
263,169,848.0,-15.0,,,-
73,40,250.0,-0.6,16000000000000.0,5e+27,-
88,56,159.0,-1.3,170000000000000.0,2.1e+28,-
61,68,234.0,-0.9,,,-
269,53,262.0,-18.9,,,-
235,40,106.0,4.9,190000000000000.0,1.1e+28,-
77,55,829.0,4.2,,,-
267,110,180.0,-2.9,,,-
121,128,329.0,5.2,,,-
316,43,287.0,17.1,,,-
97,21,437.0,1.5,,,-
135,41,338.0,4.2,,,-
249,85,675.0,-27.2,,,-
316,28,241.0,-21.4,34000000000000.0,1e+28,-
271,71,581.0,-22.8,,,-
264,28,439.0,-26.9,,,-
155,24,218.0,34.1,54000000000000.0,1.3e+28,-
109,14,312.0,-0.8,31000000000000.0,1.5e+28,-
344,36,382.0,113.9,,,-
263,144,686.0,-26.7,,,-
196,138,650.0,-2.1,,,-
123,72,160.0,19.1,170000000000000.0,2.2e+28,-
64,43,397.0,6.7,,,-
113,40,665.0,13.7,,,-
74,40,411.0,-2.5,,,-
122,35,346.0,1.3,,,-
71,124,711.0,10.0,,,-
316,45,483.0,8.8,,,-
237,22,363.0,5.1,4800000000000.0,3.2e+27,-
351,130,480.0,-6.1,,,-
246,21,197.0,5.1,150000000000000.0,2.9e+28,-
300,107,135.0,1.5,260000000000000.0,2.4000000000000003e+28,-
120,78,232.0,-3.7,,,-
212,68,898.0,-2.0,,,-
115,26,116.0,2.8,200000000000.0,1.3e+25,-
85,83,264.0,2.5,,,-
123,81,234.0,7.3,,,-
322,49,418.0,6.2,,,-
70,79,678.0,-6.2,,,-
128,122,501.0,9.4,,,-
80,24,1075.0,5.7,,,-
220,37,370.0,-4.2,,,-
71,20,215.0,6.8,18000000000000.0,4.2000000000000004e+27,-
318,114,542.0,-26.5,,,-
57,29,151.0,-11.3,120000000000000.0,1.3e+28,-
102,28,889.0,-8.7,,,-
306,63,181.0,-4.0,,,-
284,70,816.0,-33.8,,,-
41,103,70.0,2.8,1300000000000000.0,3.2e+28,-
232,157,516.0,0.8,,,-
278,73,879.0,1.5,,,-
266,33,247.0,3.6,12000000000000.0,3.5e+27,-
226,29,137.0,-0.5,330000000000000.0,3.1e+28,-
148,152,297.0,-2.3,,,-
256,41,325.0,0.9,,,-
87,48,381.0,-9.1,,,-
46,75,218.0,5.1,,,-
360,360,2000.0,-65.1,,,-
84,89,296.0,-8.3,,,-
114,39,510.0,-36.5,,,-
312,49,1161.0,-71.5,,,-
141,298,531.0,20.1,,,-
268,35,187.0,-2.2,730000000000.0,1.3000000000000002e+26,-
292,31,835.0,7.0,,,-
91,69,414.0,-0.3,,,-
276,51,200.0,-1.2,,,-
91,239,918.0,-1.3,,,-
49,34,304.0,4.1,13000000000000.0,6.100000000000001e+27,-
22,97,340.0,4.2,,,-
177,127,847.0,-10.6,,,-
50,35,360.0,13.0,,,-
210,45,699.0,6.2,,,-
228,39,541.0,-6.2,,,-
93,42,349.0,-0.2,,,-
75,35,412.0,23.6,,,-
128,78,830.0,-2.7,,,-
321,97,964.0,-23.7,,,-
107,48,118.0,0.9,27000000000000.0,1.9e+27,-
271,71,800.0,24.7,,,-
114,46,205.0,-8.7,70000000000000.0,1.5e+28,-
55,292,1318.0,-4.9,,,-
236,39,358.0,17.8,50000000000000.0,3.2e+28,-
74,57,238.0,-29.0,77000000000000.0,2.2e+28,-
300,73,194.0,-16.0,160000000000000.0,3e+28,-
221,55,653.0,-7.1,,,-
83,32,517.0,-72.2,,,-
225,65,193.0,-5.6,66000000000000.0,1.2000000000000001e+28,-
288,34,345.0,6.0,,,-
268,61,123.0,4.0,,,-
216,85,326.0,3.2,,,-
360,360,671.0,-10.8,,,-
47,40,327.0,4.4,,,-
272,39,533.0,-41.0,,,-
294,97,375.0,0.2,,,-
91,81,283.0,-6.1,,,-
78,62,210.0,9.9,84000000000000.0,1.8e+28,-
46,160,408.0,-6.2,,,-
206,73,623.0,-0.9,,,-
294,22,426.0,-0.6,,,-
102,44,757.0,4.9,,,-
300,52,480.0,-11.0,,,-
53,26,143.0,3.2,19000000000000.0,1.9e+27,-
284,57,411.0,-5.2,,,-
51,34,217.0,-3.0,32000000000000.0,7.6e+27,-
96,48,334.0,-6.2,,,-
93,24,100.0,-3.3,27000000000000.0,1.4e+27,-
114,35,258.0,-40.9,73000000000000.0,2.4000000000000003e+28,-
38,46,281.0,5.2,,,-
317,23,543.0,-0.3,,,-
22,42,265.0,-0.2,,,-
125,35,178.0,1.9,110000000000000.0,1.8e+28,-
244,50,355.0,4.4,,,-
205,25,352.0,-2.4,17000000000000.0,1e+28,-
327,145,849.0,7.6,,,-
341,45,188.0,-6.6,21000000000000.0,3.6000000000000004e+27,-
76,99,240.0,-4.6,,,-
287,51,526.0,-2.8,,,-
325,69,217.0,-5.7,150000000000000.0,3.5e+28,-
291,66,304.0,-12.3,,,-
262,28,178.0,-2.5,,,-
20,32,446.0,-16.2,,,-
283,25,193.0,1.8,110000000000000.0,2.1e+28,-
272,33,555.0,116.0,,,-
32,23,283.0,1.0,3300000000000.0,1.3e+27,-
107,36,425.0,-15.7,,,-
20,181,334.0,-0.3,,,-
304,36,358.0,36.2,,,-
289,49,103.0,2.7,190000000000000.0,1e+28,-
87,48,219.0,-11.3,42000000000000.0,1e+28,-
261,223,651.0,3.4,,,-
229,24,344.0,-6.5,,,-
61,33,302.0,-6.6,,,-
71,31,230.0,14.0,,,-
327,138,439.0,-1.9,,,-
253,30,27.0,0.5,930000000000000.0,3.4e+27,-
351,71,303.0,-2.6,,,-
241,148,879.0,18.6,,,-
257,73,324.0,-9.2,,,-
43,112,319.0,7.7,,,-
268,120,359.0,6.4,,,-
155,22,466.0,67.9,,,-
100,20,219.0,3.4,13000000000000.0,3.2e+27,-
196,89,591.0,4.2,,,-
120,86,312.0,-1.2,,,-
229,42,498.0,-3.5,,,-
263,26,460.0,-7.8,,,-
258,61,422.0,1.7,,,-
247,23,643.0,-74.6,,,-
350,89,448.0,-14.3,,,-
54,57,27.0,0.6,1800000000000000.0,6.600000000000001e+27,-
287,116,390.0,6.4,,,-
246,54,263.0,7.4,,,-
212,23,297.0,0.4,2200000000000.0,9.5e+26,-
34,59,266.0,-0.4,,,-
251,75,398.0,-2.8,,,-
232,28,332.0,6.2,56000000000000.0,3.1e+28,-
96,30,161.0,4.2,140000000000000.0,1.8e+28,-
96,26,58.0,2.7,550000000000000.0,9.2e+27,-
303,27,254.0,4.2,46000000000000.0,1.5e+28,-
51,74,343.0,0.7,,,-
37,68,204.0,-5.8,,,-
280,149,669.0,-6.6,,,-
41,24,265.0,2.8,,,-
239,106,364.0,-10.4,,,-
204,23,334.0,77.1,67000000000000.0,3.7e+28,-
161,28,61.0,-1.2,73000000000000.0,1.4e+27,-
280,76,382.0,-0.8,,,-
79,29,211.0,6.5,93000000000000.0,2.1e+28,-
107,87,260.0,-16.6,,,-
114,80,291.0,-6.9,,,-
50,61,782.0,18.3,,,-
302,46,296.0,10.6,,,-
107,28,355.0,66.9,,,-
303,69,573.0,-2.1,,,-
181,55,171.0,-2.2,,,-
249,21,155.0,5.9,13000000000000.0,1.6e+27,-
275,152,2198.0,-135.2,,,-
56,31,489.0,-5.4,,,-
59,39,249.0,-41.9,39000000000000.0,1.2000000000000001e+28,-
142,32,328.0,-16.0,35000000000000.0,1.9e+28,-
286,42,865.0,-120.6,,,-
277,43,305.0,4.8,,,-
97,46,254.0,1.5,74000000000000.0,2.4000000000000003e+28,-
10,111,97.0,2.3,840000000000000.0,3.9e+28,-
99,31,918.0,-2.8,,,-
130,45,130.0,2.5,,,-
294,28,297.0,4.3,49000000000000.0,2.2e+28,-
36,42,280.0,38.3,,,-
307,79,258.0,7.5,,,-
258,45,266.0,18.1,83000000000000.0,3e+28,-
20,80,294.0,-3.1,,,-
245,32,182.0,-3.1,28000000000000.0,4.6e+27,-
266,32,339.0,13.9,,,-
154,118,170.0,8.2,,,-
231,50,199.0,14.4,,,-
216,67,177.0,-34.2,100000000000000.0,1.6e+28,-
94,236,646.0,4.5,,,-
83,28,176.0,-14.1,24000000000000.0,3.8e+27,-
119,55,729.0,-13.9,,,-
61,21,614.0,-24.0,,,-
61,143,834.0,-83.7,,,-
134,49,131.0,7.7,,,-
93,50,169.0,5.5,,,-
332,34,573.0,-21.4,,,-
85,42,649.0,-1.0,,,-
124,45,362.0,27.4,,,-
74,28,353.0,-4.8,,,-
102,71,301.0,-5.2,,,-
222,42,237.0,3.0,4500000000000.0,1.3e+27,-
251,28,276.0,3.1,,,-
147,103,351.0,22.2,,,-
161,98,139.0,5.5,,,-
118,30,204.0,-10.3,4500000000000.0,9.400000000000001e+26,-
112,113,1226.0,-6.9,,,-
82,79,306.0,27.6,,,-
265,186,613.0,-8.8,,,-
63,43,417.0,-46.4,,,-
253,143,190.0,0.1,,,-
293,62,339.0,-35.2,,,-
168,31,607.0,-5.0,,,-
305,26,345.0,-2.8,32000000000000.0,1.9e+28,-
229,54,272.0,27.6,,,-
127,178,307.0,3.2,,,-
228,81,396.0,-2.5,,,-
116,62,283.0,5.8,,,-
31,91,291.0,0.8,,,-
167,27,385.0,7.2,,,-
155,23,170.0,0.2,250000000000000.0,3.6e+28,-
146,45,310.0,17.4,65000000000000.0,3.1e+28,-
107,37,492.0,-15.7,32000000000000.0,3.9e+28,-
295,64,603.0,9.4,,,-
242,31,309.0,60.6,,,-
105,25,267.0,18.5,26000000000000.0,9.3e+27,-
130,46,323.0,7.7,,,-
200,55,554.0,-0.2,,,-
250,25,254.0,0.7,110000000000000.0,3.6e+28,-
360,360,2598.0,-32.4,,,-
131,29,324.0,24.5,,,-
77,83,178.0,4.2,,,-
103,45,140.0,-24.1,120000000000000.0,1.2000000000000001e+28,-
117,30,420.0,-11.3,,,-
228,145,775.0,4.5,,,-
346,21,521.0,25.1,25000000000000.0,3.4e+28,-
150,173,682.0,4.8,,,-
11,36,460.0,4.4,,,-
125,48,287.0,-2.6,,,-
273,94,438.0,1.6,,,-
299,22,431.0,-17.0,,,-
117,38,204.0,-0.3,88000000000000.0,1.8e+28,-
280,20,217.0,40.4,20000000000000.0,4.6e+27,-
238,80,781.0,-21.9,,,-
37,169,467.0,0.7,,,-
297,27,583.0,27.0,,,-
209,55,155.0,6.5,110000000000000.0,1.4e+28,-
98,34,369.0,8.1,,,-
259,27,265.0,-3.5,14000000000000.0,4.800000000000001e+27,-
81,44,245.0,-9.2,,,-
271,23,681.0,55.4,,,-
276,90,221.0,-2.2,,,-
148,22,199.0,6.1,12000000000000.0,2.4000000000000005e+27,-
108,33,538.0,159.5,,,-
36,40,229.0,-0.4,,,-
8,49,459.0,12.1,,,-
272,87,602.0,-11.4,,,-
244,21,187.0,-16.2,100000000000000.0,1.8e+28,-
332,91,740.0,-15.1,,,-
230,39,139.0,0.6,51000000000000.0,4.9e+27,-
123,21,409.0,-4.5,,,-
100,82,214.0,15.8,50000000000000.0,1.1e+28,-
126,50,48.0,1.7,200000000000000.0,2.3e+27,-
271,22,236.0,-10.2,110000000000000.0,3.1e+28,-
149,35,747.0,-22.4,,,-
45,83,789.0,3.1,,,-
68,58,374.0,-2.5,,,-
300,42,238.0,7.4,120000000000000.0,3.3e+28,-
296,30,865.0,-2.2,,,-
78,74,589.0,-54.4,,,-
360,360,634.0,1.1,,,-
41,48,551.0,7.6,,,-
238,74,489.0,-15.4,,,-
337,59,362.0,10.0,,,-
302,95,349.0,9.3,,,-
87,40,381.0,-4.7,,,-
273,35,379.0,4.2,49000000000000.0,3.5e+28,-
101,94,309.0,8.6,,,-
301,78,305.0,16.7,,,-
51,48,670.0,-8.7,,,-
267,65,238.0,64.2,130000000000000.0,3.6e+28,-
273,29,393.0,64.0,,,-
285,45,84.0,6.9,1000000000000000.0,3.5e+28,-
294,20,237.0,-2.1,,,-
238,24,473.0,-10.4,,,-
104,28,334.0,3.5,,,-
57,50,322.0,7.0,41000000000000.0,2.1e+28,-
155,50,287.0,21.4,,,-
246,30,201.0,-14.9,,,-
87,69,317.0,6.7,,,-
126,28,373.0,12.7,,,-
86,68,245.0,-11.7,,,-
260,58,263.0,0.7,,,-
336,63,529.0,-17.7,,,-
48,43,164.0,161.7,9800000000000.0,1.3e+27,-
216,30,396.0,-14.7,,,-
126,171,592.0,0.2,,,-
316,63,599.0,16.7,,,-
87,41,403.0,1.2,,,-
263,57,361.0,-1.5,,,-
58,100,598.0,2.7,,,-
63,44,723.0,-17.9,,,-
126,83,347.0,5.7,,,-
360,360,280.0,-0.5,,,-
341,97,341.0,15.7,,,-
259,20,112.0,0.0,190000000000000.0,1.2000000000000001e+28,-
131,57,226.0,-14.7,,,-
25,41,431.0,13.8,,,-
120,40,130.0,-7.8,25000000000000.0,2.1000000000000002e+27,-
248,63,526.0,122.0,,,-
193,51,230.0,2.4,,,-
59,34,250.0,11.6,98000000000000.0,3.1e+28,-
86,50,216.0,-5.0,,,-
317,52,327.0,8.3,,,-
76,32,316.0,15.9,17000000000000.0,8.5e+27,-
64,119,470.0,7.6,,,-
59,72,120.0,7.7,,,-
253,42,378.0,1.2,,,-
272,50,346.0,3.3,,,-
110,46,377.0,-21.9,,,-
351,15,376.0,7.2,,,-
258,25,163.0,5.4,56000000000000.0,7.4e+27,-
76,162,423.0,0.4,,,-
360,360,762.0,-34.3,,,-
90,29,361.0,2.8,,,-
267,38,154.0,-4.9,,,-
305,95,374.0,-5.3,,,-
55,72,655.0,-23.3,,,-
126,30,144.0,0.8,7400000000000.0,7.7e+26,-
299,192,498.0,-8.3,,,-
261,101,622.0,0.1,,,-
311,42,279.0,27.5,,,-
242,45,94.0,5.6,610000000000000.0,2.7e+28,-
261,49,726.0,0.0,,,-
292,27,141.0,2.4,190000000000000.0,1.9e+28,-
127,80,130.0,-15.3,54000000000000.0,4.6e+27,-
155,64,198.0,1.9,,,-
73,78,428.0,-3.0,,,-
235,56,414.0,-10.7,,,-
35,34,196.0,5.9,6200000000000.0,1.2000000000000001e+27,-
85,28,482.0,7.7,,,-
360,360,820.0,2.3,,,-
273,36,117.0,10.4,47000000000000.0,3.2e+27,-
297,215,639.0,12.0,,,-
272,37,538.0,6.7,,,-
57,36,213.0,-1.8,120000000000000.0,2.7e+28,-
110,27,260.0,3.7,,,-
305,58,163.0,26.6,,,-
242,31,227.0,0.6,37000000000000.0,9.600000000000001e+27,-
111,38,186.0,0.8,150000000000000.0,2.5000000000000002e+28,-
268,33,289.0,27.0,,,-
269,27,268.0,31.0,,,-
71,148,379.0,-3.2,,,-
331,62,449.0,5.5,,,-
148,100,148.0,4.4,,,-
346,20,543.0,-75.4,21000000000000.0,3.1e+28,-
254,58,970.0,-111.6,,,-
120,66,149.0,13.3,,,-
87,87,189.0,-0.8,,,-
269,26,134.0,1.5,140000000000000.0,1.2000000000000001e+28,-
146,111,664.0,-6.7,,,-
139,50,169.0,4.0,120000000000000.0,1.7e+28,-
14,41,367.0,-0.4,,,-
81,59,251.0,-15.6,,,-
85,107,450.0,-15.8,,,-
41,62,230.0,24.2,,,-
48,31,222.0,-1.2,,,-
63,62,565.0,15.0,,,-
262,36,550.0,2.3,,,-
103,43,241.0,14.3,,,-
49,95,677.0,2.2,,,-
70,45,201.0,-9.1,46000000000000.0,9.400000000000001e+27,-
276,47,275.0,15.0,77000000000000.0,2.9e+28,-
85,38,521.0,-13.8,,,-
